rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
2831,Chongshan, China,25,28,25,26,29,22,22,19,18,31,33,19,28
2832,Chur, Switzerland,25,23,27,35,25,28,29,34,31,20,15,16,15
2833,Clifton, United Kingdom,25,30,26,36,27,24,26,24,21,19,18,23,24
2834,Coventry, United Kingdom,25,28,28,33,25,26,26,26,31,20,19,21,22
2835,Creil, France,25,26,18,37,17,15,20,31,41,21,19,19,33
2836,Culcheth, United Kingdom,25,31,27,38,27,24,23,20,27,20,19,20,28
2837,Dassel, Germany,25,22,29,29,25,29,31,28,33,20,19,16,16
2838,Davao, Philippines,25,31,0,0,26,30,30,27,31,35,29,25,30
2839,Debrecen, Hungary,25,27,25,35,28,34,34,33,35,21,24,0,0
2840,Decatur, United States,25,16,28,27,23,30,37,32,23,23,24,17,15
2841,Derry Township, United States,25,20,27,24,30,28,32,32,24,24,22,20,21
2842,Douai, France,25,30,25,42,17,18,12,25,38,23,21,20,24
2843,Douglas, United States,25,20,33,33,38,40,24,19,8,17,20,30,22
2844,Dubendorf, Switzerland,25,24,23,32,25,28,30,36,33,22,17,14,17
2845,Dunakeszi, Hungary,25,37,33,48,30,33,31,24,40,26,1,0,0
2846,Ealing, United Kingdom,25,32,28,31,25,23,27,29,21,25,21,16,27
2847,East St Louis, United States,25,18,18,26,23,26,34,35,31,24,24,19,16
2848,East York, United States,25,21,30,29,27,29,31,32,26,24,21,15,14
2849,Eaton, United States,25,25,28,26,24,28,35,31,21,23,24,22,18
2850,Erwin, United States,25,29,32,31,24,27,27,27,19,20,23,22,17
2851,Escaldes Engordany, Andorra,25,27,24,26,0,22,38,35,25,22,35,21,23
2852,Faro, Portugal,25,23,27,39,23,26,23,28,15,22,35,18,23
2853,Forbach, France,25,44,40,35,31,25,24,21,27,16,18,15,0
2854,Frauenfeld, Switzerland,25,22,27,28,25,29,31,36,29,23,17,17,16
2855,Fuji, Japan,25,25,30,32,29,34,28,22,20,23,20,22,19
2856,Fujiidera, Japan,25,26,23,27,23,29,24,22,28,26,25,25,23
2857,Fukushima, Japan,25,28,29,32,33,34,25,19,21,21,20,21,20
2858,Fulda, Germany,25,23,25,35,25,28,30,28,26,20,17,19,26
2859,Fussa, Japan,25,21,24,29,29,32,31,25,27,23,19,19,16
2860,Gap, France,25,33,25,33,21,22,30,30,16,18,20,23,29
2861,Garden City, United States,25,25,30,26,23,22,26,17,29,26,31,26,17
2862,Giessen, Germany,25,24,25,35,25,27,28,27,25,20,20,18,24
2863,Girona, Spain,25,45,35,19,11,23,28,30,26,19,26,18,16
2864,Glencoe, United States,25,25,30,24,22,30,34,31,21,22,22,23,19
2865,Glendale, United States,25,25,23,22,30,25,28,22,39,23,22,20,22
2866,Goleta, United States,25,20,26,25,29,27,26,21,28,28,29,22,18
2867,Gonesse, France,25,34,29,42,25,24,23,25,35,12,11,12,23
2868,Goslar, Germany,25,25,28,24,23,31,34,29,24,22,21,19,18
2869,Gottingen, Germany,25,22,26,27,32,29,31,28,31,22,20,18,18
2870,Grand Rapids, United States,25,0,30,27,26,31,35,35,22,19,24,27,23
2871,Gresham Park, United States,25,16,18,29,29,29,34,27,31,28,28,15,10
2872,Gronau, Germany,25,30,27,32,26,27,27,25,28,22,19,13,21
2873,Guankou, China,25,107,50,66,46,30,0,0,0,0,0,0,0
2874,Hadera, Israel,25,18,19,15,25,18,31,30,34,26,27,27,31
2875,Hamilton, Canada,25,24,28,26,24,30,31,29,20,20,24,23,18
2876,Hanamaki Onsen, Japan,25,27,32,31,27,35,28,19,23,22,19,20,19
2877,Hannover, Germany,25,23,28,27,26,30,31,27,30,22,21,18,21
2878,Haren, Germany,25,25,28,29,29,30,28,22,32,21,18,16,22
2879,Haselunne, Germany,25,24,27,28,24,29,30,26,35,23,19,17,22
2880,Haverhill, United States,25,25,30,28,24,27,26,30,26,20,22,20,22
2881,Heilbronn, Germany,25,27,24,34,21,28,30,31,33,20,18,16,22
2882,Hitachi, Japan,25,28,31,31,29,32,26,22,15,23,24,23,20
2883,Hoboken, United States,25,40,25,25,21,24,28,32,26,18,19,17,19
2884,Hualien, Taiwan,25,25,28,29,27,26,20,17,22,30,26,24,25
2885,Ichinomiya, Japan,25,19,25,33,31,36,30,22,18,26,20,20,18
2886,Ina, Japan,25,27,32,32,29,34,29,23,13,19,19,19,20
2887,Iruma, Japan,25,25,28,34,31,32,31,25,15,23,18,21,17
2888,Ishioka, Japan,25,25,28,31,30,33,30,25,14,23,23,22,20
2889,Iwaki, Japan,25,30,33,32,28,29,25,20,20,20,22,23,21
2890,Iwashita, Japan,25,26,30,29,29,33,25,23,20,21,23,22,20
2891,Jacinto City, United States,25,23,24,29,27,28,33,22,20,24,28,19,21
2892,Jogeva, Estonia,25,26,31,36,24,31,34,32,22,17,19,15,18
2893,Johnstown, United States,25,18,30,29,28,29,33,33,23,21,20,17,17
2894,Kani, Japan,25,23,27,30,28,33,29,22,19,24,21,22,20
2895,Kelsterbach, Germany,25,22,22,32,24,28,31,29,29,20,19,17,21
2896,Kent, United States,25,27,29,27,19,27,26,30,25,22,23,22,19
2897,Kitaibaraki, Japan,25,26,29,31,29,31,28,25,20,23,22,21,18
2898,Kittanning, United States,25,36,31,28,25,27,31,31,25,21,21,15,10
2899,Konstanz, Germany,25,25,23,34,22,28,30,35,30,21,16,14,18
2900,Kosiv, Ukraine,25,0,0,0,0,0,0,0,0,0,67,109,119
2901,Kostel, Slovenia,25,20,25,33,23,28,30,31,33,22,26,16,16
2902,Krefeld, Germany,25,28,27,31,25,31,29,28,29,19,17,16,25
2903,Kuressaare, Estonia,25,30,32,31,24,30,31,28,21,21,22,16,17
2904,Lacy Lakeview, United States,25,22,24,28,25,30,34,30,16,29,29,19,19
2905,Lampertheim, Germany,25,26,23,32,22,30,32,32,28,22,19,16,22
2906,Landore, United Kingdom,25,34,32,40,23,20,20,18,24,20,22,24,23
2907,Lawrence, United States,25,24,27,26,26,29,30,32,25,25,20,21,19
2908,Le Petit Quevilly, France,25,29,26,34,24,22,23,25,34,18,18,15,28
2909,Leibnitz, Austria,25,43,27,37,18,19,17,14,17,13,26,28,37
2910,Leicester, United Kingdom,25,33,27,36,25,25,27,24,24,19,18,22,23
2911,Lelystad, Netherlands,25,26,28,32,25,29,29,25,33,23,19,13,16
2912,London, Canada,25,27,30,27,24,28,31,30,20,21,22,22,20
2913,London, United Kingdom,25,33,24,34,25,24,25,22,19,21,24,20,26
2914,Londonderry, United States,25,27,32,30,25,28,25,28,22,18,21,21,21
2915,Loyalsock, United States,25,23,35,28,23,26,29,29,21,20,20,22,24
2916,Lubbenau, Germany,25,25,29,33,26,31,30,27,25,19,17,18,20
2917,Luchow, Germany,25,23,28,27,25,29,31,28,27,22,18,16,20
2918,Lynn, United States,25,23,26,25,25,27,27,31,28,20,20,21,22
2919,Maastricht, Netherlands,25,29,24,35,24,27,24,24,27,20,22,18,28
2920,Marburg, Germany,25,23,25,32,26,28,30,29,30,19,18,17,23
2921,Marshfield, United States,25,29,33,29,21,26,31,26,21,20,22,20,17
2922,Matsudo, Japan,25,25,26,30,28,32,29,21,23,22,22,23,18
2923,Mielec, Poland,25,46,35,76,27,19,12,11,3,7,11,24,24
2924,Minano, Japan,25,26,28,31,31,31,31,24,23,21,18,21,19
2925,Minokamo, Japan,25,22,27,29,31,33,30,23,15,25,21,21,17
2926,Mission, United States,25,27,26,29,31,32,23,29,16,25,29,19,18
2927,Missoula, United States,25,33,24,25,20,18,16,21,25,52,23,23,23
2928,Mitai, Japan,25,26,32,32,28,32,25,20,12,19,22,24,25
2929,Mobara, Japan,25,27,30,32,29,31,27,21,19,22,23,23,21
2930,Moline, United States,25,16,24,28,22,30,36,32,28,24,26,19,12
2931,Montlucon, France,25,27,26,33,25,28,26,28,33,20,16,15,22
2932,Murayama, Japan,25,30,34,32,30,33,25,16,19,20,19,20,20
2933,Naka, Japan,25,28,31,30,27,31,25,23,17,23,23,24,21
2934,Nakanojomachi, Japan,25,25,30,31,31,33,31,27,20,21,17,18,17
2935,Nesebar, Bulgaria,25,25,28,27,28,26,20,24,34,22,19,12,29
2936,New Castle, United States,25,0,29,29,30,29,33,29,25,23,29,20,19
2937,Nishihara, Japan,25,30,35,33,26,27,16,15,20,22,25,29,23
2938,Nishio, Japan,25,25,26,31,28,35,28,23,22,25,21,21,20
2939,Norderstedt, Germany,25,26,27,31,24,28,29,26,30,21,18,19,26
2940,Normal, United States,25,17,28,27,26,31,37,32,27,25,23,14,14
2941,Oftringen, Switzerland,25,23,23,31,24,27,28,34,38,19,18,13,17
2942,Okazaki, Japan,25,23,25,30,30,33,28,23,18,25,21,21,19
2943,Ono, Japan,25,26,29,29,29,37,29,22,17,22,19,21,20
2944,Ontario, United States,25,28,20,30,19,29,31,33,29,25,25,16,20
2945,Otaru, Japan,25,21,29,29,31,37,25,21,23,23,22,20,20
2946,Otsuki, Japan,25,23,28,29,30,31,31,25,19,24,20,20,17
2947,Owariasahi, Japan,25,22,27,30,31,38,31,25,10,25,23,22,20
2948,Oyonnax, France,25,27,19,31,20,23,29,40,34,23,20,17,21
2949,Partizanske, Slovakia,25,42,25,40,20,18,19,25,13,13,22,28,34
2950,Penicuik, United Kingdom,25,30,33,33,27,28,26,17,26,23,17,20,20
2951,Pforzheim, Germany,25,25,26,33,23,28,31,33,26,21,19,15,21
2952,Pontianak, Indonesia,25,11,27,42,48,15,21,33,11,22,18,23,24
2953,Port Harcourt, Nigeria,25,0,0,0,0,0,0,0,0,0,83,90,122
2954,Port Huron, United States,25,28,23,29,24,28,32,31,21,24,23,20,18
2955,Port Washington, United States,25,19,19,18,27,32,36,30,25,24,28,23,17
2956,Potchefstroom, South Africa,25,19,23,22,9,18,25,27,38,34,44,25,19
2957,Prachuap Khiri Khan, Thailand,25,51,37,33,42,10,5,3,16,5,32,31,29
2958,Presidente Prudente, Brazil,25,21,23,18,21,23,23,37,35,33,27,26,18
2959,Preston, United Kingdom,25,26,28,35,25,26,25,23,27,20,20,23,24
2960,Priverno, Italy,25,69,41,45,32,29,32,33,21,0,0,0,0
2961,Puchov, Slovakia,25,19,28,45,20,22,17,15,13,15,26,37,47
2962,Puigcerda, Spain,25,25,23,24,24,29,33,39,28,23,23,17,12
2963,Pulheim, Germany,25,23,24,29,27,30,30,30,30,20,18,15,18
2964,Queens, United States,25,23,26,26,25,27,29,33,27,23,20,20,18
2965,Ramat Gan, Israel,25,26,30,23,52,28,27,23,22,21,22,15,15
2966,Ratingen, Germany,25,27,25,32,25,27,27,26,30,22,17,19,25
2967,Rillieux La Pape, France,25,23,25,33,26,32,32,32,38,23,15,11,11
2968,Roskilde, Denmark,25,26,30,29,27,30,30,29,26,24,20,16,15
2969,Ryhope, United Kingdom,25,22,29,42,29,25,25,22,24,20,20,22,22
2970,Saint Martin Dheres, France,25,35,24,34,24,28,25,32,23,15,16,16,22
2971,Saint Nazaire, France,25,28,31,35,25,22,23,23,21,24,20,20,26
2972,Sakon Nakhon, Thailand,25,0,34,51,38,21,19,14,16,19,41,22,28
2973,Sakurai, Japan,25,24,30,33,29,35,28,25,16,20,20,23,20
2974,Saltash, United Kingdom,25,24,29,30,26,25,24,23,30,20,23,24,23
2975,Sankt Gallen, Switzerland,25,23,27,31,25,29,31,36,29,23,17,18,14
2976,Saratoga, United States,25,28,31,28,22,28,27,29,25,18,20,21,19
2977,Sasayama, Japan,25,24,29,32,32,37,30,22,14,20,22,23,18
2978,Savoy, United States,25,22,27,25,23,24,38,31,25,23,22,21,18
2979,Schneverdingen, Germany,25,22,27,26,26,30,32,28,28,21,19,17,19
2980,Schwabach, Germany,25,21,24,32,25,29,33,33,27,21,19,15,19
2981,Senec, Slovakia,25,31,27,41,20,19,18,16,14,15,24,31,39
2982,Seto, Japan,25,24,29,30,30,36,31,24,10,25,21,20,18
2983,Sharon, United States,25,0,28,31,29,31,34,33,27,24,31,18,17
2984,Sheboygan, United States,25,20,20,19,25,32,36,31,26,22,29,24,18
2985,Sheffield, United Kingdom,25,30,26,39,26,24,24,26,22,19,18,20,22
2986,Shizuoka, Japan,25,24,31,31,28,33,29,21,20,24,21,21,19
2987,Shymkent, Kazakhstan,25,0,0,0,0,0,0,0,0,0,72,86,144
2988,Singapore, Singapore,25,34,28,32,32,28,21,21,16,24,19,20,20
2989,Sion, Switzerland,25,22,25,33,25,30,29,35,32,22,17,15,15
2990,Smederevo, Serbia,25,53,33,40,17,11,10,14,11,11,27,31,41
2991,Southampton, United Kingdom,25,28,26,36,27,24,25,24,26,19,20,21,28
2992,St Catharines, Canada,25,26,30,27,23,27,30,37,18,20,21,21,17
2993,St Thomas, Canada,25,27,30,27,22,28,32,29,22,23,23,21,19
2994,Steyning, United Kingdom,25,24,21,28,21,25,26,24,51,19,18,18,21
2995,Suceava, Romania,25,23,25,28,24,29,28,27,34,20,22,24,17
2996,Sukumo, Japan,25,25,29,32,28,33,26,24,18,25,21,22,22
2997,Sulzbach Rosenberg, Germany,25,20,25,29,26,31,34,32,29,22,20,16,19
2998,Szolnok, Hungary,25,38,28,36,29,21,34,34,36,22,26,0,0
2999,Taft, Iran,25,0,0,0,0,0,0,0,0,76,93,67,65
3000,Tapa, Estonia,25,29,32,33,24,30,29,26,29,18,17,14,16
3001,Tatui, Brazil,25,19,24,22,22,26,24,40,25,26,26,22,19
3002,Teltow, Germany,25,25,27,31,26,29,31,25,24,18,18,24,26
3003,Tokamachi, Japan,25,26,29,28,32,35,29,24,10,23,21,19,21
3004,Toyokawa, Japan,25,26,30,32,30,35,29,23,10,24,22,22,21
3005,Toyooka, Japan,25,23,28,32,28,34,27,20,19,22,21,22,22
3006,Toyota, Japan,25,24,28,31,30,34,30,24,12,24,20,20,18
3007,Trang, Thailand,25,0,34,49,33,19,18,28,19,36,22,23,19
3008,Trostberg An Der Alz, Germany,25,22,24,30,23,30,31,33,27,21,20,17,19
3009,Tsukumiura, Japan,25,26,28,30,28,31,25,23,10,24,24,24,23
3010,Tubingen, Germany,25,29,28,36,19,25,27,29,26,18,18,16,25
3011,Turgutlu, Turkey,25,0,0,0,0,0,0,0,0,46,42,73,133
3012,Ulm, Germany,25,24,24,34,25,29,31,34,28,19,18,16,21
3013,Varpalota, Hungary,25,37,35,44,28,28,26,27,28,19,30,0,0
3014,Vichy, France,25,28,26,34,24,26,25,28,33,17,15,18,23
3015,Villefranche Sur Saone, France,25,40,23,39,21,25,22,28,32,13,15,14,24
3016,Vratsa, Bulgaria,25,25,32,31,20,24,31,35,30,23,22,15,12
3017,Vreden, Germany,25,23,25,29,26,29,29,26,34,20,18,16,22
3018,Warrington, United Kingdom,25,29,27,35,26,24,23,20,26,19,19,20,29
3019,Waterloo, Canada,25,26,29,27,23,28,31,28,18,21,21,23,19
3020,Wilhelmshaven, Germany,25,24,28,28,26,29,30,25,33,22,19,16,21
3021,Wilmington, United States,25,26,28,27,16,25,32,32,25,24,20,20,19
3022,Wolfsburg, Germany,25,23,26,27,25,31,33,29,29,21,20,17,21
3023,Wrecsam, United Kingdom,25,28,30,35,27,26,25,23,27,21,20,21,21
3024,Yanchep, Australia,25,23,29,23,21,25,21,22,31,26,26,23,24
3025,Yashio, Japan,25,26,27,29,26,31,29,22,24,22,22,24,20
3026,York, United Kingdom,25,27,27,37,28,25,26,22,22,22,18,23,24
3027,Ypsilanti, United States,25,37,16,27,25,28,34,33,21,22,23,18,15
3028,Zahedan, Iran,25,0,0,0,0,0,0,0,0,92,90,64,51
3029,Zama, Japan,25,22,27,31,30,34,33,26,17,25,20,20,17
3030,Zeven, Germany,25,25,29,27,26,30,29,25,31,24,20,17,19
3031,Zwolle, Netherlands,25,26,28,31,26,30,29,20,34,23,19,17,21
3032,Abbeville, France,24,21,21,23,11,17,22,34,39,28,25,21,23
3033,Achim, Germany,24,22,26,27,26,28,28,24,28,21,19,17,20
3034,Anaconda, United States,24,31,26,11,8,6,6,19,53,83,11,15,24
3035,Apollo Beach, United States,24,26,27,29,24,27,26,24,18,19,25,18,24
3036,Augusta, United States,24,16,22,31,26,28,31,23,25,26,27,16,17
3037,Ayabe, Japan,24,22,27,30,27,34,30,22,11,23,20,19,19
3038,Banff, Canada,24,22,30,39,19,14,15,17,23,29,26,30,23
3039,Basse Terre, Guadeloupe,24,15,15,17,19,32,43,27,42,16,19,20,20
3040,Bassersdorf, Switzerland,24,21,24,30,25,28,30,36,34,20,14,13,14
3041,Belleville, Canada,24,26,30,28,24,28,29,29,19,19,21,21,18
3042,Benton, United States,24,17,27,29,24,28,34,30,23,23,26,18,10
3043,Berlin, Germany,24,21,20,37,23,25,26,22,17,19,23,31,29
3044,Biella, Italy,24,10,19,25,26,32,31,43,35,28,19,12,8
3045,Blagoevgrad, Bulgaria,24,28,25,25,18,20,20,21,28,16,25,28,33
3046,Boothwyn, United States,24,19,30,25,24,25,27,30,22,20,21,10,31
3047,Bor, Serbia,24,24,27,40,20,21,20,19,19,14,25,28,30
3048,Boston, United States,24,24,25,25,25,27,27,31,27,19,20,21,21
3049,Bottrop, Germany,24,27,21,34,23,25,25,24,27,19,19,17,26
3050,Braidwood, United States,24,15,25,28,24,29,35,31,23,21,23,21,14
3051,Brampton, Canada,24,23,28,25,22,27,30,28,18,20,24,22,17
3052,Budaors, Hungary,24,30,28,41,27,27,26,29,33,19,29,0,0
3053,Burghausen, Germany,24,21,25,30,24,30,30,33,22,21,20,15,20
3054,Burriana, Spain,24,22,22,28,27,29,25,26,28,25,20,21,19
3055,Burslem, United Kingdom,24,29,27,34,23,23,24,19,29,19,18,20,24
3056,Cadillac, United States,24,58,27,24,20,23,21,21,15,16,19,22,20
3057,Cary, United States,24,16,29,27,23,27,35,31,24,23,24,18,13
3058,Catford, United Kingdom,24,25,24,37,23,21,22,21,22,22,23,22,27
3059,Chester, United States,24,22,33,28,26,26,32,31,26,21,21,13,14
3060,Chester, United States,24,14,21,28,28,28,34,33,23,21,24,18,11
3061,Chita, Japan,24,21,24,28,28,33,27,22,18,25,20,21,18
3062,Clinton, United States,24,20,23,27,23,30,36,33,23,22,24,16,15
3063,Cockeysville, United States,24,16,28,29,27,27,30,31,27,23,20,18,15
3064,Columbus, United States,24,17,22,32,29,26,29,23,27,27,28,15,15
3065,Cuevas Del Almanzora, Spain,24,30,34,39,19,15,14,17,20,31,31,23,18
3066,De Witt, United States,24,25,30,27,23,26,26,27,23,18,19,22,17
3067,Dieppe, France,24,31,24,38,23,19,20,22,31,17,18,16,26
3068,Dollis Hill, United Kingdom,24,31,23,35,22,22,23,22,17,21,25,21,24
3069,Ebetsu, Japan,24,20,28,28,32,36,25,19,18,22,21,20,18
3070,Eger, Hungary,24,33,28,36,23,21,38,36,31,21,24,0,0
3071,Elizabethtown, United States,24,16,25,29,26,28,34,32,25,23,26,14,8
3072,Elsdorf, Germany,24,27,21,37,24,27,23,24,26,19,19,18,26
3073,Fargo, United States,24,25,28,27,20,26,30,26,20,19,25,19,22
3074,Ferrol, Spain,24,26,29,29,24,27,23,26,25,21,20,17,15
3075,Flint, United States,24,30,13,27,25,30,34,33,24,22,25,15,15
3076,Floresville, United States,24,22,23,27,23,26,29,25,19,28,31,19,18
3077,Fukuchiyama, Japan,24,22,28,31,27,34,29,21,12,22,21,20,19
3078,Fullerton, United States,24,28,30,23,23,22,22,17,30,19,24,24,23
3079,Gifhorn, Germany,24,22,26,27,24,30,30,26,31,22,19,16,20
3080,Ginowan, Japan,24,30,35,33,25,27,16,11,15,21,25,28,22
3081,Greensboro, United States,24,16,16,31,30,29,34,28,21,25,24,16,17
3082,Gyor, Hungary,24,28,26,46,31,29,29,24,26,20,28,0,0
3083,Heidelberg, Germany,24,24,23,31,24,30,33,33,28,20,16,13,18
3084,Hernando, United States,24,14,15,34,26,27,34,27,30,28,29,16,8
3085,Hitachiomiya, Japan,24,26,27,31,30,30,28,24,12,21,22,21,18
3086,Honcho, Japan,24,23,25,29,29,31,29,24,20,21,20,21,17
3087,Inashiki, Japan,24,24,28,32,30,31,27,21,17,21,22,21,19
3088,Inazawa, Japan,24,21,25,30,30,34,29,23,16,24,19,19,17
3089,Iskenderun, Turkey,24,0,0,0,0,0,0,0,0,43,66,69,115
3090,Kasama, Japan,24,23,26,30,26,31,28,23,24,20,19,19,17
3091,Kempten, Germany,24,17,24,29,26,30,32,35,32,22,15,12,10
3092,Kigali, Rwanda,24,0,0,0,0,0,0,0,0,83,69,49,82
3093,Kohtla Jarve, Estonia,24,26,30,31,25,30,29,28,22,16,17,14,16
3094,Kokomo, United States,24,22,13,18,22,31,39,34,21,24,25,21,18
3095,Latina, Italy,24,52,36,41,30,31,34,31,30,0,0,0,0
3096,Laventille, Trinidad And Tobago,24,14,13,16,55,44,30,17,41,15,15,13,16
3097,Lebanon, United States,24,19,27,28,24,26,30,30,23,22,21,17,20
3098,Leinefelde, Germany,24,21,26,26,24,29,32,29,30,21,19,16,18
3099,Lens, France,24,31,26,40,20,18,16,29,23,20,19,18,25
3100,Lexington, United States,24,15,14,29,25,28,35,32,30,26,26,15,8
3101,Livermore, United States,24,25,25,21,26,27,25,21,26,25,22,22,23
3102,Lompoc, United States,24,19,26,27,29,31,25,19,24,26,24,22,20
3103,Loyalist, Canada,24,25,29,26,21,28,26,27,24,19,22,21,17
3104,Lunen, Germany,24,23,25,28,25,27,28,26,32,19,17,15,19
3105,Madison, United States,24,20,18,17,25,32,35,30,26,22,26,16,15
3106,Malbork, Poland,24,29,26,40,26,27,27,25,20,21,19,19,14
3107,Mandurah, Australia,24,20,25,22,22,25,24,22,31,27,24,22,19
3108,Mendota, United States,24,26,22,20,23,26,27,26,31,26,23,17,21
3109,Menen, Belgium,24,38,23,48,24,24,22,19,30,19,22,18,0
3110,Milford, United States,24,25,30,14,26,28,31,28,23,22,20,22,18
3111,Milltown, United States,24,23,26,26,24,27,29,33,26,22,19,19,18
3112,Millville, United States,24,22,21,26,27,28,30,29,25,22,18,19,17
3113,Miyako, Japan,24,26,30,28,31,32,25,16,25,19,16,18,19
3114,Miyoshi, Japan,24,23,27,30,27,34,27,21,18,19,19,20,18
3115,Monessen, United States,24,25,27,30,28,26,30,29,24,21,20,16,15
3116,Montigny Les Metz, France,24,28,24,41,28,25,26,26,29,21,22,19,0
3117,Morioka, Japan,24,28,33,31,28,35,27,16,14,16,21,19,21
3118,Mount Pleasant, United States,24,23,25,28,25,28,30,22,22,23,22,19,18
3119,Napier, New Zealand,24,20,18,18,23,18,17,19,71,20,24,22,19
3120,Nasukarasuyama, Japan,24,25,29,31,30,29,30,25,26,20,19,19,0
3121,Nevada, United States,24,12,13,31,27,28,33,34,24,30,29,13,10
3122,Nevers, France,24,24,25,32,26,27,25,28,31,18,15,15,17
3123,New London, United States,24,15,25,29,29,30,33,32,29,24,21,11,11
3124,Nikko, Japan,24,25,30,31,29,33,31,24,23,22,19,21,0
3125,North Middleton, United States,24,20,26,27,27,26,30,30,22,22,20,18,20
3126,Northwest Harborcreek, United States,24,14,29,27,23,27,31,30,24,23,24,17,13
3127,Oakville, Canada,24,24,28,25,23,27,30,28,20,20,21,21,17
3128,Ob', Russia,24,0,46,18,28,35,10,16,0,38,16,22,60
3129,Ocatlan, Mexico,24,40,43,55,45,49,26,26,1,0,1,2,0
3130,Ojai, United States,24,20,24,25,26,28,29,25,27,26,25,21,16
3131,Omachi, Japan,24,0,0,0,40,45,39,33,19,27,30,30,24
3132,Ome, Japan,24,24,28,30,30,33,29,25,16,22,18,19,17
3133,Onteniente, Spain,24,13,20,25,19,27,28,29,29,28,19,20,25
3134,Oullins, France,24,46,30,40,24,30,17,15,12,10,16,18,24
3135,Phatthalung, Thailand,24,0,46,47,24,19,19,18,24,17,26,22,25
3136,Ploiesti, Romania,24,25,25,28,17,17,22,22,28,17,25,30,30
3137,Pointe A Pitre, Guadeloupe,24,40,43,28,21,21,26,21,32,13,14,16,18
3138,Port Elizabeth, South Africa,24,32,30,9,9,20,31,26,34,25,27,24,20
3139,Rancho Calaveras, United States,24,24,24,21,22,25,27,26,30,28,27,20,19
3140,Raritan, United States,24,24,26,25,24,26,28,32,22,20,19,19,18
3141,Rasht, Iran,24,0,0,2,15,20,31,46,73,76,0,0,22
3142,Reading, United Kingdom,24,29,25,32,25,23,25,22,22,18,19,20,26
3143,Ross Township, United States,24,21,28,28,25,34,28,31,22,23,22,14,16
3144,Rovinari, Romania,24,48,40,46,20,21,0,0,0,0,35,43,38
3145,Sagamihara, Japan,24,21,26,29,29,32,29,24,15,25,19,18,16
3146,Saint John, Canada,24,25,32,28,24,25,20,23,24,18,21,23,21
3147,Sakai, Japan,24,21,27,31,29,33,30,22,13,24,22,19,16
3148,San Miguel De Allende, Mexico,24,25,29,29,30,32,19,18,18,11,17,25,29
3149,San Pablo, United States,24,23,25,23,25,28,23,18,23,26,24,25,27
3150,Sangeorz Bai, Romania,24,25,31,37,26,30,26,25,27,18,17,11,11
3151,Schaarbeek, Belgium,24,27,17,40,21,20,20,17,67,18,20,15,0
3152,Schweinfurt, Germany,24,18,22,28,26,30,33,30,33,20,19,13,15
3153,Sharonville, United States,24,15,14,28,25,30,37,35,30,27,23,12,11
3154,Shimotsuke, Japan,24,21,25,29,29,30,30,26,25,22,23,23,0
3155,Shinshiro, Japan,24,26,31,31,28,32,28,21,16,20,19,19,21
3156,Shively, United States,24,23,21,25,23,23,30,28,25,23,28,24,17
3157,Stara Zagora, Bulgaria,24,21,29,30,27,27,27,35,32,23,20,12,8
3158,Steelton, United States,24,21,27,28,25,26,31,31,22,23,20,18,21
3159,Steubenville, United States,24,19,20,30,26,27,30,29,23,23,22,18,16
3160,Stockton On Tees, United Kingdom,24,23,22,39,27,27,26,22,20,21,18,21,20
3161,Straelen, Germany,24,25,26,27,22,28,28,27,29,20,17,16,19
3162,Stuttgart, Germany,24,27,25,35,22,25,27,29,22,17,18,16,22
3163,Szentgotthard, Hungary,24,28,30,38,27,32,24,28,32,19,26,0,0
3164,Taitung, Taiwan,24,27,30,27,25,25,22,17,15,27,24,22,25
3165,Takaoka, Japan,24,22,28,28,30,33,26,19,24,22,21,21,18
3166,Tateishi, Japan,24,25,30,29,28,34,26,19,22,21,19,19,18
3167,Tauberbischofsheim, Germany,24,22,25,30,21,28,31,32,38,20,14,11,19
3168,Trebisov, Slovakia,24,14,34,36,19,21,21,17,11,15,25,32,44
3169,Trencin, Slovakia,24,31,26,42,17,20,17,15,8,14,25,34,40
3170,Uniontown, United States,24,24,28,29,27,28,30,29,22,20,21,16,16
3171,Vaduz, Liechtenstein,24,22,26,34,26,27,30,34,27,19,15,14,15
3172,Velky Meder, Slovakia,24,24,23,38,19,21,22,19,14,13,24,32,34
3173,Veliko Gradiste, Serbia,24,0,0,0,0,0,0,0,0,0,135,69,88
3174,Vienne, France,24,35,23,32,21,28,22,25,24,19,15,18,21
3175,Villa Sarmiento, Argentina,24,0,19,29,24,35,32,25,26,22,24,28,18
3176,Warr Acres, United States,24,22,24,24,24,22,35,30,20,27,28,17,20
3177,Watford City, United States,24,25,24,25,21,24,27,28,26,28,22,20,16
3178,Windsor, Canada,24,24,25,26,23,27,31,31,23,21,21,22,18
3179,Wolfenbuttel, Germany,24,22,26,25,24,28,29,28,30,22,19,17,19
3180,Wolfsberg, Austria,24,35,26,34,16,22,27,18,16,15,23,24,28
3181,Woodland, United States,24,23,25,20,25,25,25,16,29,24,25,22,28
3182,Yaita, Japan,24,27,27,31,31,34,29,24,25,21,20,21,0
3183,Yarm, United Kingdom,24,22,22,40,28,25,25,21,22,21,19,20,20
3184,Yunoshima, Japan,24,29,33,33,28,35,27,21,9,19,20,20,19
3185,Zongo, Congo (Kinshasa),24,0,0,0,0,0,0,0,0,0,54,84,148
